2013-10-06 01:00:00,12884
2013-10-06 02:00:00,12528
2013-10-06 03:00:00,12409
2013-10-06 04:00:00,12424
2013-10-06 05:00:00,12560
2013-10-06 06:00:00,12752
2013-10-06 07:00:00,13036
2013-10-06 08:00:00,13959
2013-10-06 09:00:00,14786
2013-10-06 10:00:00,15366
2013-10-06 11:00:00,15482
2013-10-06 12:00:00,15478
2013-10-06 13:00:00,15435
2013-10-06 14:00:00,15074
2013-10-06 15:00:00,14769
2013-10-06 16:00:00,14665
2013-10-06 17:00:00,14981
2013-10-06 18:00:00,16457
2013-10-06 19:00:00,17574
2013-10-06 20:00:00,16923
2013-10-06 21:00:00,15965
2013-10-06 22:00:00,15146
2013-10-06 23:00:00,14024
2013-10-07 00:00:00,13125
2013-10-07 01:00:00,12808
2013-10-07 02:00:00,12573
2013-10-07 03:00:00,12567
2013-10-07 04:00:00,12890
2013-10-07 05:00:00,13840
2013-10-07 06:00:00,16395
2013-10-07 07:00:00,18198
2013-10-07 08:00:00,19068
2013-10-07 09:00:00,19394
2013-10-07 10:00:00,19257
2013-10-07 11:00:00,19508
2013-10-07 12:00:00,19458
2013-10-07 13:00:00,19405
2013-10-07 14:00:00,19050
2013-10-07 15:00:00,18849
2013-10-07 16:00:00,18536
2013-10-07 17:00:00,18537
2013-10-07 18:00:00,19885
2013-10-07 19:00:00,20836
2013-10-07 20:00:00,20168
2013-10-07 21:00:00,18746
2013-10-07 22:00:00,17093
2013-10-07 23:00:00,15846
2013-10-08 00:00:00,14961
2013-10-08 01:00:00,14372
2013-10-08 02:00:00,14092
2013-10-08 03:00:00,14101
2013-10-08 04:00:00,14267
2013-10-08 05:00:00,14921
2013-10-08 06:00:00,17133
2013-10-08 07:00:00,18456
2013-10-08 08:00:00,19242
2013-10-08 09:00:00,19511
2013-10-08 10:00:00,19313
2013-10-08 11:00:00,19491
2013-10-08 12:00:00,19441
2013-10-08 13:00:00,19470
2013-10-08 14:00:00,19041
2013-10-08 15:00:00,18786
2013-10-08 16:00:00,18485
2013-10-08 17:00:00,18542
2013-10-08 18:00:00,19968
2013-10-08 19:00:00,21041
2013-10-08 20:00:00,20468
2013-10-08 21:00:00,18929
2013-10-08 22:00:00,17267
2013-10-08 23:00:00,15949
2013-10-09 00:00:00,14940
2013-10-09 01:00:00,14282
2013-10-09 02:00:00,14087
2013-10-09 03:00:00,14111
2013-10-09 04:00:00,14245
2013-10-09 05:00:00,15019
2013-10-09 06:00:00,17122
2013-10-09 07:00:00,18558
2013-10-09 08:00:00,19362
2013-10-09 09:00:00,19491
2013-10-09 10:00:00,19173
2013-10-09 11:00:00,19323
2013-10-09 12:00:00,19359
2013-10-09 13:00:00,19363
2013-10-09 14:00:00,19041
2013-10-09 15:00:00,18794
2013-10-09 16:00:00,18515
2013-10-09 17:00:00,18678
2013-10-09 18:00:00,20177
2013-10-09 19:00:00,21110
2013-10-09 20:00:00,20451
2013-10-09 21:00:00,19037
2013-10-09 22:00:00,17303
2013-10-09 23:00:00,15936
2013-10-10 00:00:00,15018
2013-10-10 01:00:00,14317
2013-10-10 02:00:00,14040
2013-10-10 03:00:00,14054
2013-10-10 04:00:00,14248
2013-10-10 05:00:00,14928
2013-10-10 06:00:00,17078
2013-10-10 07:00:00,18590
2013-10-10 08:00:00,19376
2013-10-10 09:00:00,19529
2013-10-10 10:00:00,19488
2013-10-10 11:00:00,19624
2013-10-10 12:00:00,19569
2013-10-10 13:00:00,19557
2013-10-10 14:00:00,19220
2013-10-10 15:00:00,18959
2013-10-10 16:00:00,18757
2013-10-10 17:00:00,18926
2013-10-10 18:00:00,20322
2013-10-10 19:00:00,21077
2013-10-10 20:00:00,20462
2013-10-10 21:00:00,19106
2013-10-10 22:00:00,17489
2013-10-10 23:00:00,16075
2013-10-11 00:00:00,15015
2013-10-11 01:00:00,14343
2013-10-11 02:00:00,14068
2013-10-11 03:00:00,14079
2013-10-11 04:00:00,14307
2013-10-11 05:00:00,14945
2013-10-11 06:00:00,16979
2013-10-11 07:00:00,18425
2013-10-11 08:00:00,19048
2013-10-11 09:00:00,19231
2013-10-11 10:00:00,19152
2013-10-11 11:00:00,19307
2013-10-11 12:00:00,19352
2013-10-11 13:00:00,19354
2013-10-11 14:00:00,19044
2013-10-11 15:00:00,18800
2013-10-11 16:00:00,18426
2013-10-11 17:00:00,18631
2013-10-11 18:00:00,20197
2013-10-11 19:00:00,20848
2013-10-11 20:00:00,20045
2013-10-11 21:00:00,18737
2013-10-11 22:00:00,17267
2013-10-11 23:00:00,16031
2013-10-12 00:00:00,14960
2013-10-12 01:00:00,14342
2013-10-12 02:00:00,13929
2013-10-12 03:00:00,13847
2013-10-12 04:00:00,13836
2013-10-12 05:00:00,13895
2013-10-12 06:00:00,14661
2013-10-12 07:00:00,15345
2013-10-12 08:00:00,16622
2013-10-12 09:00:00,17293
2013-10-12 10:00:00,17534
2013-10-12 11:00:00,17687
2013-10-12 12:00:00,17588
2013-10-12 13:00:00,17396
2013-10-12 14:00:00,16893
2013-10-12 15:00:00,16495
2013-10-12 16:00:00,16369
2013-10-12 17:00:00,16697
2013-10-12 18:00:00,18099
2013-10-12 19:00:00,18660
2013-10-12 20:00:00,17949
2013-10-12 21:00:00,16771
2013-10-12 22:00:00,15696
2013-10-12 23:00:00,14540
2013-10-13 00:00:00,13489
2013-10-13 01:00:00,12850
2013-10-13 02:00:00,12484
2013-10-13 03:00:00,12380
2013-10-13 04:00:00,12285
2013-10-13 05:00:00,12443
2013-10-13 06:00:00,12792
2013-10-13 07:00:00,12966
2013-10-13 08:00:00,13937
2013-10-13 09:00:00,14703
2013-10-13 10:00:00,15235
2013-10-13 11:00:00,15371
2013-10-13 12:00:00,15402
2013-10-13 13:00:00,15372
2013-10-13 14:00:00,15140
2013-10-13 15:00:00,14807
2013-10-13 16:00:00,14729
2013-10-13 17:00:00,15078
2013-10-13 18:00:00,16703
2013-10-13 19:00:00,17478
2013-10-13 20:00:00,16921
2013-10-13 21:00:00,16088
2013-10-13 22:00:00,15218
2013-10-13 23:00:00,14084
2013-10-14 00:00:00,13177
2013-10-14 01:00:00,12666
2013-10-14 02:00:00,12487
2013-10-14 03:00:00,12527
2013-10-14 04:00:00,12861
2013-10-14 05:00:00,13763
2013-10-14 06:00:00,16273
2013-10-14 07:00:00,17930
2013-10-14 08:00:00,19026
2013-10-14 09:00:00,19428
2013-10-14 10:00:00,19412
2013-10-14 11:00:00,19518
2013-10-14 12:00:00,19543
2013-10-14 13:00:00,19476
2013-10-14 14:00:00,18964
2013-10-14 15:00:00,18631
2013-10-14 16:00:00,18457
2013-10-14 17:00:00,18709
2013-10-14 18:00:00,20420
2013-10-14 19:00:00,20972
2013-10-14 20:00:00,20306
2013-10-14 21:00:00,18777
2013-10-14 22:00:00,17198
2013-10-14 23:00:00,15835
2013-10-15 00:00:00,14818
2013-10-15 01:00:00,14274
2013-10-15 02:00:00,13993
2013-10-15 03:00:00,14019
2013-10-15 04:00:00,14189
2013-10-15 05:00:00,14906
2013-10-15 06:00:00,17185
2013-10-15 07:00:00,18547
2013-10-15 08:00:00,19234
2013-10-15 09:00:00,19552
2013-10-15 10:00:00,19342
2013-10-15 11:00:00,19558
2013-10-15 12:00:00,19572
2013-10-15 13:00:00,19530
2013-10-15 14:00:00,19098
2013-10-15 15:00:00,18774
2013-10-15 16:00:00,18566
2013-10-15 17:00:00,18914
2013-10-15 18:00:00,20522
2013-10-15 19:00:00,21013
2013-10-15 20:00:00,20285
2013-10-15 21:00:00,18886
2013-10-15 22:00:00,17322
2013-10-15 23:00:00,16074
2013-10-16 00:00:00,14965
2013-10-16 01:00:00,14383
2013-10-16 02:00:00,14055
2013-10-16 03:00:00,14059
2013-10-16 04:00:00,14338
2013-10-16 05:00:00,15006
2013-10-16 06:00:00,17307
2013-10-16 07:00:00,18898
2013-10-16 08:00:00,19593
2013-10-16 09:00:00,19886
2013-10-16 10:00:00,19769
2013-10-16 11:00:00,20029
2013-10-16 12:00:00,20015
2013-10-16 13:00:00,20029
2013-10-16 14:00:00,19609
2013-10-16 15:00:00,19422
2013-10-16 16:00:00,19247
2013-10-16 17:00:00,19509
2013-10-16 18:00:00,20882
2013-10-16 19:00:00,21290
2013-10-16 20:00:00,20563
2013-10-16 21:00:00,19070
2013-10-16 22:00:00,17453
2013-10-16 23:00:00,16134
2013-10-17 00:00:00,14983
2013-10-17 01:00:00,14441
2013-10-17 02:00:00,14164
2013-10-17 03:00:00,14108
2013-10-17 04:00:00,14325
2013-10-17 05:00:00,15025
2013-10-17 06:00:00,17325
2013-10-17 07:00:00,18740
2013-10-17 08:00:00,19513
2013-10-17 09:00:00,19787
2013-10-17 10:00:00,19773
2013-10-17 11:00:00,19960
2013-10-17 12:00:00,19856
2013-10-17 13:00:00,19966
2013-10-17 14:00:00,19610
2013-10-17 15:00:00,19332
2013-10-17 16:00:00,19188
2013-10-17 17:00:00,19512
2013-10-17 18:00:00,20991
2013-10-17 19:00:00,21282
2013-10-17 20:00:00,20598
2013-10-17 21:00:00,19255
2013-10-17 22:00:00,17650
2013-10-17 23:00:00,16235
2013-10-18 00:00:00,15161
2013-10-18 01:00:00,14566
2013-10-18 02:00:00,14300
2013-10-18 03:00:00,14366
2013-10-18 04:00:00,14489
2013-10-18 05:00:00,15167
2013-10-18 06:00:00,17379
2013-10-18 07:00:00,18813
2013-10-18 08:00:00,19558
2013-10-18 09:00:00,19823
2013-10-18 10:00:00,19718
2013-10-18 11:00:00,20048
2013-10-18 12:00:00,20059
2013-10-18 13:00:00,20015
2013-10-18 14:00:00,19625
2013-10-18 15:00:00,19328
2013-10-18 16:00:00,19078
2013-10-18 17:00:00,19597
2013-10-18 18:00:00,20854
2013-10-18 19:00:00,21062
2013-10-18 20:00:00,20359
2013-10-18 21:00:00,19001
2013-10-18 22:00:00,17666
2013-10-18 23:00:00,16391
2013-10-19 00:00:00,15323
2013-10-19 01:00:00,14576
2013-10-19 02:00:00,14175
2013-10-19 03:00:00,14149
2013-10-19 04:00:00,14142
2013-10-19 05:00:00,14235
2013-10-19 06:00:00,15092
2013-10-19 07:00:00,15763
2013-10-19 08:00:00,16845
2013-10-19 09:00:00,17639
2013-10-19 10:00:00,17938
2013-10-19 11:00:00,17943
2013-10-19 12:00:00,17734
2013-10-19 13:00:00,17520
2013-10-19 14:00:00,17062
2013-10-19 15:00:00,16531
2013-10-19 16:00:00,16388
2013-10-19 17:00:00,16910
2013-10-19 18:00:00,18616
2013-10-19 19:00:00,18790
2013-10-19 20:00:00,18088
2013-10-19 21:00:00,16858
2013-10-19 22:00:00,15785
2013-10-19 23:00:00,14734
2013-10-20 00:00:00,13710
2013-10-20 01:00:00,13136
2013-10-20 02:00:00,12637
2013-10-20 03:00:00,12557
2013-10-20 04:00:00,12449
2013-10-20 05:00:00,12526
2013-10-20 06:00:00,12910
2013-10-20 07:00:00,13084
2013-10-20 08:00:00,13891
2013-10-20 09:00:00,14732
2013-10-20 10:00:00,15194
2013-10-20 11:00:00,15463
2013-10-20 12:00:00,15421
2013-10-20 13:00:00,15495
2013-10-20 14:00:00,15110
2013-10-20 15:00:00,14771
2013-10-20 16:00:00,14754
2013-10-20 17:00:00,15538
2013-10-20 18:00:00,17245
2013-10-20 19:00:00,17594
2013-10-20 20:00:00,16975
2013-10-20 21:00:00,16031
2013-10-20 22:00:00,15017
2013-10-20 23:00:00,13923
2013-10-21 00:00:00,13081
2013-10-21 01:00:00,12659
2013-10-21 02:00:00,12524
2013-10-21 03:00:00,12538
2013-10-21 04:00:00,12889
2013-10-21 05:00:00,13835
2013-10-21 06:00:00,16584
2013-10-21 07:00:00,18345
2013-10-21 08:00:00,19132
2013-10-21 09:00:00,19411
2013-10-21 10:00:00,19328
2013-10-21 11:00:00,19420
2013-10-21 12:00:00,19462
2013-10-21 13:00:00,19440
2013-10-21 14:00:00,19109
2013-10-21 15:00:00,18931
2013-10-21 16:00:00,18570
2013-10-21 17:00:00,19116
2013-10-21 18:00:00,20749
2013-10-21 19:00:00,20909
2013-10-21 20:00:00,20220
2013-10-21 21:00:00,18763
2013-10-21 22:00:00,17151
2013-10-21 23:00:00,15771
2013-10-22 00:00:00,14781
2013-10-22 01:00:00,14197
2013-10-22 02:00:00,13941
2013-10-22 03:00:00,13911
2013-10-22 04:00:00,14166
2013-10-22 05:00:00,14786
2013-10-22 06:00:00,17333
2013-10-22 07:00:00,18795
2013-10-22 08:00:00,19318
2013-10-22 09:00:00,19430
2013-10-22 10:00:00,19249
2013-10-22 11:00:00,19365
2013-10-22 12:00:00,19318
2013-10-22 13:00:00,19290
2013-10-22 14:00:00,18993
2013-10-22 15:00:00,18569
2013-10-22 16:00:00,18369
2013-10-22 17:00:00,18900
2013-10-22 18:00:00,20720
2013-10-22 19:00:00,20951
2013-10-22 20:00:00,20389
2013-10-22 21:00:00,18853
2013-10-22 22:00:00,17215
2013-10-22 23:00:00,15917
2013-10-23 00:00:00,14873
2013-10-23 01:00:00,14306
2013-10-23 02:00:00,14029
2013-10-23 03:00:00,14058
2013-10-23 04:00:00,14240
2013-10-23 05:00:00,14907
2013-10-23 06:00:00,17241
2013-10-23 07:00:00,18589
2013-10-23 08:00:00,19144
2013-10-23 09:00:00,19457
2013-10-23 10:00:00,19166
2013-10-23 11:00:00,19283
2013-10-23 12:00:00,19304
2013-10-23 13:00:00,19240
2013-10-23 14:00:00,18965
2013-10-23 15:00:00,18682
2013-10-23 16:00:00,18521
2013-10-23 17:00:00,19066
2013-10-23 18:00:00,20758
2013-10-23 19:00:00,21057
2013-10-23 20:00:00,20339
2013-10-23 21:00:00,19047
2013-10-23 22:00:00,17315
2013-10-23 23:00:00,15922
2013-10-24 00:00:00,14909
2013-10-24 01:00:00,14327
2013-10-24 02:00:00,14027
2013-10-24 03:00:00,14073
2013-10-24 04:00:00,14242
2013-10-24 05:00:00,14848
2013-10-24 06:00:00,17239
2013-10-24 07:00:00,18767
2013-10-24 08:00:00,19490
2013-10-24 09:00:00,19725
2013-10-24 10:00:00,19656
2013-10-24 11:00:00,19785
2013-10-24 12:00:00,19818
2013-10-24 13:00:00,19876
2013-10-24 14:00:00,19403
2013-10-24 15:00:00,19084
2013-10-24 16:00:00,18836
2013-10-24 17:00:00,19399
2013-10-24 18:00:00,20932
2013-10-24 19:00:00,21163
2013-10-24 20:00:00,20501
2013-10-24 21:00:00,19137
2013-10-24 22:00:00,17493
2013-10-24 23:00:00,16115
2013-10-25 00:00:00,14978
2013-10-25 01:00:00,14460
2013-10-25 02:00:00,14164
2013-10-25 03:00:00,14132
2013-10-25 04:00:00,14372
2013-10-25 05:00:00,14998
2013-10-25 06:00:00,17376
2013-10-25 07:00:00,18778
2013-10-25 08:00:00,19351
2013-10-25 09:00:00,19491
2013-10-25 10:00:00,19339
2013-10-25 11:00:00,19494
2013-10-25 12:00:00,19469
2013-10-25 13:00:00,19416
2013-10-25 14:00:00,19189
2013-10-25 15:00:00,18806
2013-10-25 16:00:00,18571
2013-10-25 17:00:00,19263
2013-10-25 18:00:00,20848
2013-10-25 19:00:00,20828
2013-10-25 20:00:00,20152
2013-10-25 21:00:00,18815
2013-10-25 22:00:00,17252
2013-10-25 23:00:00,15960
2013-10-26 00:00:00,14904
2013-10-26 01:00:00,14186
2013-10-26 02:00:00,13859
2013-10-26 03:00:00,13778
2013-10-26 04:00:00,13845
2013-10-26 05:00:00,14044
2013-10-26 06:00:00,15023
2013-10-26 07:00:00,15759
2013-10-26 08:00:00,16720
2013-10-26 09:00:00,17501
2013-10-26 10:00:00,17714
2013-10-26 11:00:00,17824
2013-10-26 12:00:00,17618
2013-10-26 13:00:00,17315
2013-10-26 14:00:00,16807
2013-10-26 15:00:00,16439
2013-10-26 16:00:00,16421
2013-10-26 17:00:00,17143
2013-10-26 18:00:00,18740
2013-10-26 19:00:00,18651
2013-10-26 20:00:00,17948
2013-10-26 21:00:00,16711
2013-10-26 22:00:00,15540
2013-10-26 23:00:00,14425
2013-10-27 00:00:00,13428
2013-10-27 01:00:00,12717
2013-10-27 02:00:00,12409
2013-10-27 03:00:00,12101
2013-10-27 04:00:00,12215
2013-10-27 05:00:00,12316
2013-10-27 06:00:00,12454
2013-10-27 07:00:00,13356
2013-10-27 08:00:00,14300
2013-10-27 09:00:00,15033
2013-10-27 10:00:00,15389
2013-10-27 11:00:00,15454
2013-10-27 12:00:00,15457
2013-10-27 13:00:00,15283
2013-10-27 14:00:00,14860
2013-10-27 15:00:00,14601
2013-10-27 16:00:00,15544
2013-10-27 17:00:00,17154
2013-10-27 18:00:00,17363
2013-10-27 19:00:00,17352
2013-10-27 20:00:00,16633
2013-10-27 21:00:00,15465
2013-10-27 22:00:00,14545
2013-10-27 23:00:00,13614
2013-10-28 00:00:00,13021
2013-10-28 01:00:00,12703
2013-10-28 02:00:00,12537
2013-10-28 03:00:00,12584
2013-10-28 04:00:00,12841
2013-10-28 05:00:00,13882
2013-10-28 06:00:00,16017
2013-10-28 07:00:00,17915
2013-10-28 08:00:00,18810
2013-10-28 09:00:00,18974
2013-10-28 10:00:00,18799
2013-10-28 11:00:00,18984
2013-10-28 12:00:00,19054
2013-10-28 13:00:00,19026
2013-10-28 14:00:00,18792
2013-10-28 15:00:00,18809
2013-10-28 16:00:00,19628
2013-10-28 17:00:00,20932
2013-10-28 18:00:00,20744
2013-10-28 19:00:00,20521
2013-10-28 20:00:00,19786
2013-10-28 21:00:00,18389
2013-10-28 22:00:00,16722
2013-10-28 23:00:00,15409
2013-10-29 00:00:00,14580
2013-10-29 01:00:00,14131
2013-10-29 02:00:00,13923
2013-10-29 03:00:00,13913
2013-10-29 04:00:00,14088
2013-10-29 05:00:00,14806
2013-10-29 06:00:00,16872
2013-10-29 07:00:00,18344
2013-10-29 08:00:00,18949
2013-10-29 09:00:00,19161
2013-10-29 10:00:00,19165
2013-10-29 11:00:00,19410
2013-10-29 12:00:00,19507
2013-10-29 13:00:00,19443
2013-10-29 14:00:00,19103
2013-10-29 15:00:00,19098
2013-10-29 16:00:00,19951
2013-10-29 17:00:00,21165
2013-10-29 18:00:00,20992
2013-10-29 19:00:00,20842
2013-10-29 20:00:00,20204
2013-10-29 21:00:00,18596
2013-10-29 22:00:00,16924
2013-10-29 23:00:00,15628
2013-10-30 00:00:00,14645
2013-10-30 01:00:00,14130
2013-10-30 02:00:00,13907
2013-10-30 03:00:00,13875
2013-10-30 04:00:00,14228
2013-10-30 05:00:00,14988
2013-10-30 06:00:00,16847
2013-10-30 07:00:00,18552
2013-10-30 08:00:00,19214
2013-10-30 09:00:00,19419
2013-10-30 10:00:00,19251
2013-10-30 11:00:00,19511
2013-10-30 12:00:00,19629
2013-10-30 13:00:00,19716
2013-10-30 14:00:00,19429
2013-10-30 15:00:00,19329
2013-10-30 16:00:00,20044
2013-10-30 17:00:00,21305
2013-10-30 18:00:00,21193
2013-10-30 19:00:00,21026
2013-10-30 20:00:00,20245
2013-10-30 21:00:00,18825
2013-10-30 22:00:00,17278
2013-10-30 23:00:00,15859
2013-10-31 00:00:00,14895
2013-10-31 01:00:00,14393
2013-10-31 02:00:00,14103
2013-10-31 03:00:00,14102
2013-10-31 04:00:00,14312
2013-10-31 05:00:00,15109
2013-10-31 06:00:00,16877
2013-10-31 07:00:00,18255
2013-10-31 08:00:00,19001
2013-10-31 09:00:00,19165
2013-10-31 10:00:00,19054
2013-10-31 11:00:00,19264
2013-10-31 12:00:00,19193
2013-10-31 13:00:00,19155
2013-10-31 14:00:00,18703
2013-10-31 15:00:00,18519
2013-10-31 16:00:00,19539
2013-10-31 17:00:00,21028
2013-10-31 18:00:00,20872
2013-10-31 19:00:00,20702
2013-10-31 20:00:00,19755
2013-10-31 21:00:00,18340
2013-10-31 22:00:00,16538
2013-10-31 23:00:00,15027
2013-11-01 00:00:00,13909
2013-11-01 01:00:00,13161
2013-11-01 02:00:00,12848
2013-11-01 03:00:00,12648
2013-11-01 04:00:00,12634
2013-11-01 05:00:00,12613
2013-11-01 06:00:00,12224
2013-11-01 07:00:00,12657
2013-11-01 08:00:00,13169
2013-11-01 09:00:00,13592
2013-11-01 10:00:00,13462
2013-11-01 11:00:00,13203
2013-11-01 12:00:00,12925
2013-11-01 13:00:00,12905
2013-11-01 14:00:00,12771
2013-11-01 15:00:00,12736
2013-11-01 16:00:00,13980
2013-11-01 17:00:00,15117
2013-11-01 18:00:00,15264
2013-11-01 19:00:00,15339
2013-11-01 20:00:00,15004
2013-11-01 21:00:00,14447
2013-11-01 22:00:00,13756
2013-11-01 23:00:00,12917
2013-11-02 00:00:00,12100
2013-11-02 01:00:00,11753
2013-11-02 02:00:00,11535
2013-11-02 03:00:00,11458
2013-11-02 04:00:00,11661
2013-11-02 05:00:00,12051
2013-11-02 06:00:00,12639
2013-11-02 07:00:00,13579
2013-11-02 08:00:00,14898
2013-11-02 09:00:00,15701
2013-11-02 10:00:00,15919
2013-11-02 11:00:00,15985
2013-11-02 12:00:00,16191
2013-11-02 13:00:00,16183
2013-11-02 14:00:00,15966
2013-11-02 15:00:00,15955
2013-11-02 16:00:00,16888
2013-11-02 17:00:00,17630
2013-11-02 18:00:00,17586
2013-11-02 19:00:00,17357
2013-11-02 20:00:00,16728
2013-11-02 21:00:00,15647
2013-11-02 22:00:00,14769
2013-11-02 23:00:00,13624
2013-11-03 00:00:00,12765
2013-11-03 01:00:00,12278
2013-11-03 02:00:00,11958
2013-11-03 03:00:00,11876
2013-11-03 04:00:00,11909
2013-11-03 05:00:00,12043
2013-11-03 06:00:00,12036
2013-11-03 07:00:00,12582
2013-11-03 08:00:00,13516
2013-11-03 09:00:00,14288
2013-11-03 10:00:00,14717
2013-11-03 11:00:00,15011
2013-11-03 12:00:00,15237
2013-11-03 13:00:00,15435
2013-11-03 14:00:00,15170
2013-11-03 15:00:00,15239
2013-11-03 16:00:00,16316
2013-11-03 17:00:00,17032
2013-11-03 18:00:00,17171
2013-11-03 19:00:00,17168
2013-11-03 20:00:00,16401
2013-11-03 21:00:00,15429
2013-11-03 22:00:00,14610
2013-11-03 23:00:00,13640
2013-11-04 00:00:00,12878
2013-11-04 01:00:00,12561
2013-11-04 02:00:00,12330
2013-11-04 03:00:00,12336
2013-11-04 04:00:00,12721
2013-11-04 05:00:00,13727
2013-11-04 06:00:00,16108
2013-11-04 07:00:00,17809
2013-11-04 08:00:00,18739
2013-11-04 09:00:00,19033
2013-11-04 10:00:00,19015
2013-11-04 11:00:00,19250
2013-11-04 12:00:00,19457
2013-11-04 13:00:00,19531
2013-11-04 14:00:00,19228
2013-11-04 15:00:00,19352
2013-11-04 16:00:00,20519
2013-11-04 17:00:00,21273
2013-11-04 18:00:00,20981
2013-11-04 19:00:00,20863
2013-11-04 20:00:00,20186
2013-11-04 21:00:00,18804
2013-11-04 22:00:00,17082
2013-11-04 23:00:00,15775
2013-11-05 00:00:00,14864
2013-11-05 01:00:00,14448
2013-11-05 02:00:00,14174
2013-11-05 03:00:00,14133
2013-11-05 04:00:00,14233
2013-11-05 05:00:00,15054
2013-11-05 06:00:00,17104
2013-11-05 07:00:00,18638
2013-11-05 08:00:00,19426
2013-11-05 09:00:00,19691
2013-11-05 10:00:00,19745
2013-11-05 11:00:00,20022
2013-11-05 12:00:00,20043
2013-11-05 13:00:00,20095
2013-11-05 14:00:00,19970
2013-11-05 15:00:00,20005
2013-11-05 16:00:00,20943
2013-11-05 17:00:00,21532
2013-11-05 18:00:00,21324
2013-11-05 19:00:00,21166
2013-11-05 20:00:00,20370
2013-11-05 21:00:00,18915
2013-11-05 22:00:00,17320
2013-11-05 23:00:00,15895
2013-11-06 00:00:00,14919
2013-11-06 01:00:00,14396
2013-11-06 02:00:00,14158
2013-11-06 03:00:00,14223
2013-11-06 04:00:00,14504
2013-11-06 05:00:00,15205
2013-11-06 06:00:00,17246
2013-11-06 07:00:00,18772
2013-11-06 08:00:00,19620
2013-11-06 09:00:00,19909
2013-11-06 10:00:00,19873
2013-11-06 11:00:00,20104
2013-11-06 12:00:00,20122
2013-11-06 13:00:00,20300
2013-11-06 14:00:00,20108
2013-11-06 15:00:00,20293
2013-11-06 16:00:00,21278
2013-11-06 17:00:00,21796
2013-11-06 18:00:00,21532
2013-11-06 19:00:00,21487
2013-11-06 20:00:00,20779
2013-11-06 21:00:00,19262
2013-11-06 22:00:00,17705
2013-11-06 23:00:00,16301
2013-11-07 00:00:00,15236
2013-11-07 01:00:00,14648
2013-11-07 02:00:00,14374
2013-11-07 03:00:00,14437
2013-11-07 04:00:00,14610
2013-11-07 05:00:00,15329
2013-11-07 06:00:00,17423
2013-11-07 07:00:00,18978
2013-11-07 08:00:00,19800
2013-11-07 09:00:00,20055
2013-11-07 10:00:00,19932
2013-11-07 11:00:00,20217
2013-11-07 12:00:00,20333
2013-11-07 13:00:00,20425
2013-11-07 14:00:00,20322
2013-11-07 15:00:00,20401
2013-11-07 16:00:00,21278
2013-11-07 17:00:00,21810
2013-11-07 18:00:00,21459
2013-11-07 19:00:00,21327
2013-11-07 20:00:00,20660
2013-11-07 21:00:00,19344
2013-11-07 22:00:00,17728
2013-11-07 23:00:00,16291
2013-11-08 00:00:00,15319
2013-11-08 01:00:00,14740
2013-11-08 02:00:00,14400
2013-11-08 03:00:00,14318
2013-11-08 04:00:00,14581
2013-11-08 05:00:00,15296
2013-11-08 06:00:00,17264
2013-11-08 07:00:00,18704
2013-11-08 08:00:00,19492
2013-11-08 09:00:00,19807
2013-11-08 10:00:00,19799
2013-11-08 11:00:00,19909
2013-11-08 12:00:00,19974
2013-11-08 13:00:00,20018
2013-11-08 14:00:00,19753
2013-11-08 15:00:00,19792
2013-11-08 16:00:00,20889
2013-11-08 17:00:00,21468
2013-11-08 18:00:00,21164
2013-11-08 19:00:00,20818
2013-11-08 20:00:00,20079
2013-11-08 21:00:00,18750
2013-11-08 22:00:00,17289
2013-11-08 23:00:00,16113
2013-11-09 00:00:00,15189
2013-11-09 01:00:00,14366
2013-11-09 02:00:00,13994
2013-11-09 03:00:00,13923
2013-11-09 04:00:00,13992
2013-11-09 05:00:00,14054
2013-11-09 06:00:00,14683
2013-11-09 07:00:00,15538
2013-11-09 08:00:00,16688
2013-11-09 09:00:00,17490
2013-11-09 10:00:00,17768
2013-11-09 11:00:00,18074
2013-11-09 12:00:00,18051
2013-11-09 13:00:00,18067
2013-11-09 14:00:00,17746
2013-11-09 15:00:00,17649
2013-11-09 16:00:00,18730
2013-11-09 17:00:00,19196
2013-11-09 18:00:00,18796
2013-11-09 19:00:00,18516
2013-11-09 20:00:00,17804
2013-11-09 21:00:00,16706
2013-11-09 22:00:00,15717
2013-11-09 23:00:00,14625
2013-11-10 00:00:00,13526
2013-11-10 01:00:00,12914
2013-11-10 02:00:00,12676
2013-11-10 03:00:00,12404
2013-11-10 04:00:00,12443
2013-11-10 05:00:00,12534
2013-11-10 06:00:00,12714
2013-11-10 07:00:00,12954
2013-11-10 08:00:00,13766
2013-11-10 09:00:00,14654
2013-11-10 10:00:00,15222
2013-11-10 11:00:00,15451
2013-11-10 12:00:00,15483
2013-11-10 13:00:00,15573
2013-11-10 14:00:00,15312
2013-11-10 15:00:00,15216
2013-11-10 16:00:00,16425
